닉네임,날짜,내용,종목
익절핑핑핑,2024-12-12T10:46:41+09:00,"시드 없어서 못 사고 있었는데
시드 생기니 또 너무 올라서
슬프다아아아",084110
가즈아앙으응,2025-01-10T16:39:54+09:00,살료조,025320
쪼꼬미주주,2025-01-10T09:03:26+09:00,이 회사가 해수담수화 기술 가지고 있는것 맞나요,025320
찍먹이요하,2025-01-09T11:09:42+09:00,난~ 울고있어~요,025320
자산왕,2025-01-08T14:17:51+09:00,"아 시노펙스 마스크 안써서 감기걸렸네
아 증말",025320
레에몬,2025-01-07T20:12:00+09:00,이거 계속 물타도 되는건지ㅜㅜ,025320
핑크마밍,2025-01-07T16:25:54+09:00,"진즉에 정리 햇어야 햇는데
뭣이 미련이 잇어서 ........",025320
월백이상,2025-01-07T11:02:47+09:00,물타기중입니다.,025320
키다리99,2025-01-07T10:28:21+09:00,바닥을 못벗어나는 군..,025320
자산왕,2025-01-06T10:54:26+09:00,뚫어버려!!!!!,025320
주가주식,2025-01-03T11:58:51+09:00,올라가자 시노야,025320
햇살아래반짝이는,2025-01-02T12:11:59+09:00,"갑자기 상치면 좋겠다 ㅋㅋ
바로 약익절로 탈출인데
허황된 희망을 품어봄",025320
시노펙,2025-01-02T11:39:07+09:00,"여러분 새해가 밝았네요. 이 주식 새해에는
힘 좀 내겠죠. 저는 벌써 7개월이상 버티고
있어요. 이제 딱 1년 더 버텨보려고요.
올해 이 회사 안 망하겠죠. 모든 악조건
올 상반기에 다 지나가리라 기대합니다.
그 동안 회사만 안 망하면, 기대돈다고
나름 판단하고 장기투자하고 있습니다.
모두 복많이 받으시고 올해 돈발어 보시죠^^",025320
으카카야,2025-01-02T10:04:10+09:00,관두자 그냥,025320
진민엄마,2025-01-02T08:09:00+09:00,녹아내리네ㅜ -55%,025320
최지발,2024-12-30T20:32:21+09:00,5개월을 물려있네 언제까지 기다리게 할래,025320
핑크마밍,2024-12-30T17:39:44+09:00,"무증 했다고? 15프로를 빼냐
거저주는 것도 아니고
욕도 아깝다
잡주야",025320
찍먹이요하,2024-12-30T17:25:18+09:00,"이쯤되니 손절이 맏는거같은 생각이 든다..
-32%인데 뼈가 아프다..",025320
투머루,2024-12-30T16:07:09+09:00,이종목은 돈벌기가 아주 힘든 종목,025320
크로스윈드,2024-12-30T16:06:37+09:00,"좀 올라서 7800원 본전에 팔려나 했더니 또 꼬꾸라지네
정말 정이안간다..
-80만인거 -40까지만 가자.. 걍 날릴테니",025320
핑크마밍,2024-12-30T15:25:59+09:00,진찌 너무 싫디,025320
시노펙,2024-12-30T15:22:17+09:00,"아~,, 진짜 이거 뭐야",025320
알트코,2024-12-30T12:12:48+09:00,마30을 얘한테 볼줄이야,025320
뽀로롱로롱,2024-12-30T11:19:42+09:00,주식수가 앵간히많아야지 ..올리다지치것다 개잡주야,025320
똑같은인생,2024-12-30T10:36:53+09:00,"추매
1000주 넘었다
너는 내가 꼭 익절해야겠다",025320
이슈뽕,2024-12-30T09:17:48+09:00,윤씨 때문에 돈이 다 녹아버렸네,025320
주0일제,2024-12-27T15:58:14+09:00,오랜만에 왔는데 여전하구만... 체감 두달전인가 6130원에 털고 나와서 국장 손절하고 미장갔는데...어휴,025320
개호규,2024-12-27T12:28:32+09:00,"아놔 미장에서 수익난거 국장에서..
국장을 떠나야 할듯",025320
익v야금야금v절,2024-12-27T12:27:56+09:00,매,025320
와호장땡,2024-12-27T12:01:59+09:00,"모르는 분 없겠죠? 불확실성…
저기 위에 허수아비에, 있으나 마나한 대통령에 정부에 국회에… 불확실성 문제가 대한민국 내부에 한 두개가 아닌 문제가 있는데… 어떻게 좋아지기를 바라시는지… 해결이 되도, 다음타자 미쿡 또라이 도람프도 있는데… 넘어야할 파도가 지금… 그만 할랍니다. ^^* 암튼 워렌버핏도 그랬죠. 파도가 잔잔해지면 그때 살아 남는 사람이 강자라고… 성투하시길 기원합니다.",025320
가보자용양토용,2024-12-27T12:01:16+09:00,"이렇게 떨군다고?????
진짜 너무하네",025320
최지발,2024-12-27T12:00:55+09:00,"오늘 주식장 진짜 눈물나네요.
2개 주식 4700 들어 있는데 보이는건 2800..",025320
왕왕왇,2024-12-27T11:45:15+09:00,걍 욕밖에안나오네 ㅉ 에휴,025320
신주자,2024-12-27T11:44:06+09:00,진짜 이주동안 조금씩 우상향한거 큰 악재도없는데 그냥 한방에 떨구면 우리는 뭘 믿고 투자를하노 ?,025320
시노펙,2024-12-27T11:26:29+09:00,"도대체 이 분위기는 뭔가요?
환율? 외국인 매도?
이해가 되질 않아요. 떨어져도 너무 심하게
떨어지네요. 호재가 있을땐 그 성과만큼
상승하지 않는것 같고, 나만 그렇게 느끼는
것인지? 아님 외국인이던 기관이든 장닌질을 치는 것인지 알수가 없네요.
장투를 목적으로 해서 많은 손해가 있어도
다음을 기약하며 기다리고 있는데 도대체
소액투자에 대한 관심, 배려,정책은 없는건가요? 나도 힘들지만 우리나라
주식시장 주주들에 대한 관심 세계 최저
비닥이네. 짜증나고 힘드네요.",025320
찍먹이요하,2024-12-27T10:51:44+09:00,내 아픈손가락,025320
맥슬라,2024-12-27T10:28:24+09:00,정찰병 투입,025320
와호장땡,2024-12-27T09:56:10+09:00,일단은 배당을 줄테니 마이너스에 대한 흐름을 상쇄할듯하여… 그리고 시노는 항상 기대가 되는 주입니다. 큰 실망을 시키지 않은 종목이라 조용히 조금씩 조금씩 매수합니다.,025320
시야똥,2024-12-27T09:23:35+09:00,흐미,025320
뿌링삘,2024-12-27T09:09:15+09:00,"그냥 마이너스 20보고 팔았다
떨어지는거 스트레스 받느니..",025320
햇살아래반짝이는,2024-12-27T09:06:54+09:00,아 c 6670에 300주 물탔는데 더 내리면 어쩔???????,025320
핑크마밍,2024-12-26T20:32:59+09:00,낼 시작가 6670 인거죠?,025320
생각하는대로이루어진다,2024-12-26T18:08:00+09:00,어라? 내일 좋은 기운이...,025320
시야똥,2024-12-26T15:29:10+09:00,야금야금 올리네.......뭐지?,025320
언팔부타캐,2024-12-24T19:56:34+09:00,얘 신기하네..기관도 팔고.. 외인도 파는데.. 도대체 누가 저렇게 열시미 사는거요.. 뭔 슈퍼개미가 몇명이 붙은거길래 그래...,025320
태봉Qr,2024-12-24T11:11:04+09:00,칠천원 정말오랜만에 보는듯,025320
홍셩셩,2024-12-24T09:41:54+09:00,다들 평단 얼마신가요.. 물타기 물타기해도 한참남았네요............,025320
생각하는대로이루어진다,2024-12-20T14:51:06+09:00,담주 기대 해볼게요,025320
시노펙,2024-12-20T13:20:14+09:00,미치겠네.,025320
가보자용양토용,2024-12-20T09:13:37+09:00,금요일만 되면 왜 힘을 못 쓰냐~~~~,025320
Yaang0,2024-12-20T09:11:46+09:00,호재가 있는데 계속 떨어지는건 왜일까요????,025320
빠꾸없다이,2024-12-19T09:19:27+09:00,시노펙스,025320
epros,2024-12-19T09:03:16+09:00,호재거리가 많으니 힘이 좋구나,025320
피투짱,2024-12-19T03:15:18+09:00,10000원까지 올려주세요 부탁합니다 싹싹빌게요,025320
스터코조,2024-12-18T13:59:29+09:00,"거래량만 붙어주면되는데..
제발500만주이상씩3번만붙어줘라..
만원그냥찍을텐데..",025320
찍먹이요하,2024-12-18T10:46:11+09:00,그래도 꾸준한 우상향을 그려주네요 이제는..,025320
모티스,2024-12-17T14:45:24+09:00,"아니 이때 지겨워서 팔아봤다
근데 뭐냐 줄먹지난겨?아니지?",025320
가보자용양토용,2024-12-17T14:24:42+09:00,"외쿡인들아
8GMAYO
ㅋㅋㅋㅋㅋㅋㅋ
8천원 단숨에 도달 🙏",025320
금박가지,2024-12-17T14:13:51+09:00,"평단이탈 팔았어요
다시 잡는다",025320
금박가지,2024-12-17T13:29:25+09:00,팔지마요,025320
언팔부타캐,2024-12-17T12:25:38+09:00,기다리는중....,025320
모티스,2024-12-17T11:55:47+09:00,"틈틈이 모으고 있었다
근데 짧게 먹고 갈게.
시노야 힘내!",025320
모티스,2024-12-17T11:50:37+09:00,나이스,025320
생각하는대로이루어진다,2024-12-17T11:50:06+09:00,호재들만 있는 시노 떨어질 이유가없는 시노 가즈아,025320
호구는범무늬개,2024-12-17T11:43:54+09:00,커피한잔,025320
epros,2024-12-17T11:42:01+09:00,성장가능성 높은 기업임에는 틀림없는데 여기 주포가 쌩 악덕 양아치임 중 장기적으로 봐야하는 종목임,025320
알트코,2024-12-17T11:18:24+09:00,"시노는2만원짜리에요
물려잇지만 높은이자받는다고
생각하려고요!!
저같은마음이면 담담해지실수있어요!!
세월이좋아서 빠른성과 기대해봅니다!!",025320
똑같은인생,2024-12-17T11:15:47+09:00,"장기로 물려있는 매도 벽이 쌓여서 강력한 거래량이 동반되야 뚫고 가겠네요....
드디여 플러스 진입. ㅎㅎ",025320
표범발a,2024-12-17T11:15:33+09:00,가온칩스,025320
모티스,2024-12-17T11:08:44+09:00,시노도 가는구나 힘내라,025320
1주10만원,2024-12-17T11:07:11+09:00,아제발 팔지마 더 올라가자나ㅜㅜ,025320
이똥구리,2024-12-17T11:04:46+09:00,갑자기호들갑떨길래뭔가했네..ㅡㅡ,025320
똑같은인생,2024-12-17T11:04:03+09:00,"갑자기 호가창이 활발해졋네...
뭐지?",025320
뉴스봇,2024-12-17T11:03:26+09:00,"시노펙스, ‘소부장 협력모델’ 지원으로 반도체 공정 부품 생산 설비 준공
https://www.etoday.co.kr/news/flashnews/flash_view?idxno=2429924",025320
찍먹이요하,2024-12-17T09:05:08+09:00,여응차 여응차,025320
휴가비마련,2024-12-16T09:04:39+09:00,가즈아!,025320
한번먹자,2024-12-13T21:49:01+09:00,계약해지 공시 ㅡㅡ,025320
인평동남,2024-12-13T18:39:12+09:00,공시 뭐임,025320
한번먹자,2024-12-13T09:05:07+09:00,오늘10프로이상 장대양봉 익절타이밍 줍니다.,025320
찍먹이요하,2024-12-12T15:02:29+09:00,만원까지 시원하게 달리도..,025320
신주자,2024-12-12T14:07:06+09:00,8월부터 기다렸는데 5개월만 더 가지고있을게 시노야 힘내자,025320
부자가될남자에요,2024-12-12T12:29:46+09:00,님들 제가 6200에 17주 추매했는데 마이너스 30입니다 예를들어 6300에 17주 판매하면 전 마이너스 인건가요..? 17주에대해서는? 총금액이 마이너스라 17주 6300팔려하니 마이너스떠서요..,025320
뽀로롱로롱,2024-12-12T09:22:16+09:00,이런장에도 파랭이를보이는 쓰랙펙스!,025320
보물주식,2025-01-07T09:42:34+09:00,"트럼프 취임 관련주

우크라이나 재건주
대동 현대에버다임 에스와이스틸텍

경협주
아난티 신원 일신석재",025980
광호고,2025-01-03T23:48:57+09:00,"아난티 주식이 트럼프 임기 시작하면 상승할 것 같은 이유

✅금강산 내 골프&온천리조트를 보유한 대표적인 대북 관련주
✅트럼프의 북한과의 관계 개선 가능성에 대한 기대감
✅과거 트럼프 대선 당시 남북경협 관련주들의 강세 경험
✅트럼프의 대북 정책 변화로 인한 금강산 관광 재개 기대
✅트럼프의 ""김00은 과 친하다""는 발언으로 인한 투자자들의 관심

음... 이 정도면 충분할까요? 주식은 변덕스러워서 장담 못하겠네요",025980
구종명,2025-01-03T12:35:21+09:00,모표까 칠천원!!!!!!!,025980
구종명,2024-12-27T12:38:26+09:00,만규형님... 함주라...,025980
화병아리,2024-12-27T11:06:05+09:00,"9거래일 연속 떨어지는 잡주가 있다?!?!?!?!!!!!!!!
뿌슝빠슝피슝! 펑(속 터지는 소리)",025980
생가생가,2024-12-27T09:59:59+09:00,지금사면 되나요?,025980
돈많은주린이집,2024-12-24T19:06:21+09:00,언제 드갈까 말까 드갈까 말까,025980
쥬식하는이쥬뒤,2024-12-23T14:20:52+09:00,오를꺼같은디?,025980
쥬식하는강앤디,2024-12-23T14:19:25+09:00,"#아난티
아난티 회원권 시장을 보니까 완전 폰지던데…무너지지 않을까요?",025980
주식전문점l주마카세l,2024-12-20T10:04:28+09:00,"#아난티

남북경협주, 북미회담 기대감 지속///// 영상도 올려드렸고 남북경협주는 조정도 오래받았고 재료도 크니 지속 관심///////",025980
보물주식,2024-12-20T09:51:50+09:00,"트럼프 취임전후 북미 정상회담

경협주 분할매수

아난티
일신석재
대아티아이",025980
대박나라욥,2024-12-19T15:15:15+09:00,개난티 여전하네,025980
화병아리,2024-12-19T15:05:11+09:00,국장 왜 했지¿,025980
참한여,2024-12-18T17:42:04+09:00,얘도~,025980
오링장인,2024-12-17T13:28:28+09:00,아난티 가즈아~~~~,025980
마이다슨,2024-12-16T20:20:14+09:00,장대음봉 하락장악 아니냐??,025980
에이피VIP,2024-12-16T18:14:25+09:00,오랜만에 사라고 해서 설마하고 샀드만 니가 그렇지,025980
까망이당,2024-12-16T09:13:37+09:00,프로그램 매도가 수십만 주나 되넹~~~,025980
세종남,2024-12-15T16:52:06+09:00,트럼프가 곧 북한에 방문하겠네요,025980
삿갓이요,2024-12-14T17:09:01+09:00,이제 사면될려나,025980
곤냥이,2024-12-14T08:52:02+09:00,"6개월안에 1-2만원.
무조건 고입니다.",025980
맨발의천사,2024-12-13T15:31:49+09:00,"1/20일 도람프 형이 집권하면 평화협정 다시 추진
그럼 이 주식은 떡상",025980
힘쎈냥냥이,2024-12-13T14:56:18+09:00,"금강산도 가네
훈훈하다",025980
아난티가즈아,2024-12-13T11:16:36+09:00,럼프형님 방북후 매도,025980
pandaabear,2024-12-13T10:52:29+09:00,전고점 터치 가는거뉘??,025980
주식전문점l주마카세l,2024-12-13T10:43:14+09:00,영상 올려드린 #아난티 종목도 오늘 급등나오네요❤️,025980
북극여웅,2024-12-13T10:41:52+09:00,익,025980
북극여웅,2024-12-13T10:33:12+09:00,흠,025980
차트는내꺼,2024-12-13T10:08:51+09:00,매물댜 뚫어주삼,025980
참한여,2024-12-13T09:00:37+09:00,대북,025980
차트는내꺼,2024-12-12T15:09:16+09:00,아난티는 아직도 개미털게 남았냐?,025980
차트는내꺼,2024-12-12T12:20:13+09:00,다 털었응게 이제좀 올려주셔요 세력아재들,025980
기픈이,2025-01-08T11:08:05+09:00,눈치들 채셨나 보네 ~^^,033500
충남아산아닙니다,2025-01-07T19:02:33+09:00,그냥사,033500
기픈이,2025-01-03T11:37:56+09:00,검은 머리 외인이 던져?,033500
기픈이,2024-12-27T09:11:38+09:00,"오'~^
개미님들이 던지시네?
일단 줍고",033500
기픈이,2024-12-26T15:20:35+09:00,이상품은 내년에?,033500
기픈이,2024-12-26T11:18:10+09:00,주러 갈 자세 장착 합시다!,033500
아싸재벌,2024-12-26T10:29:10+09:00,"넌 뭐하냐?
다들날아가는데~ㅠ",033500
기픈이,2024-12-24T14:56:40+09:00,외인이 판걸 기관이 샀네?,033500
홀릭윰,2024-12-23T12:36:10+09:00,정찰해볼께요!,033500
아싸재벌,2024-12-18T12:17:43+09:00,너 자꾸 꼴아박는거야~ㅠ,033500
표범발a,2024-12-13T14:12:22+09:00,레이크머티리얼즈. 가즈아,033500
뉴스봇,2024-12-13T13:27:27+09:00,"대한조선·파나시아와 공동 기술 개발
https://m.newsprime.co.kr/section_view.html?no=667019&sec_no=67",033500
H황사장,2025-01-10T15:03:47+09:00,.,365340
오냐하,2025-01-09T14:07:05+09:00,여기 아무도없서요..?,365340
밍트리,2025-01-06T12:50:37+09:00,야호,365340
화성인출몰,2025-01-06T09:53:21+09:00,이제 찐바닥 찍고 오르나보네 에효,365340
23일둘둘,2025-01-04T20:55:50+09:00,"7만에사서
5만에 던져는데
재진입?",365340
빼빼쟁이,2025-01-02T23:16:53+09:00,"단가128500원
-73%추매를 지금해야 하는데,,
300이없네,,",365340
북괴군navy,2024-12-31T22:30:37+09:00,"여기는 장투죠
폐전지 세계시장 국내1위 기업입니다
찾아보시고 투자의미를 가지세요
100퍼 올라가요 너무 빠졌습니다
단기 투기는 그냥가시고 장투만 보세요",365340
시언스빠,2024-12-28T23:41:19+09:00,"솔직히 이회사는 당분간
엄청 힘들겁니다
장투 아니신 분들은 나가시는게
맞을거 같아요",365340
어쩌면조아,2024-12-27T11:36:40+09:00,내가졌다..항복 ㅜㅜ,365340
주린이257,2024-12-27T10:16:14+09:00,도데체 언제쯤이나 오를수 있을까요 18층에 있는데 -90퍼입니다 아주 ㅡ미치겟어요,365340
예의있게행동해,2024-12-27T09:59:17+09:00,"상남자의주식
성 일 하 이 텍",365340
너른벌99,2024-12-27T09:30:55+09:00,결국 쓰고있는 배터리는 폐기될때가 올꺼다^^,365340
닝기리1881,2024-12-26T12:57:18+09:00,내인생에걸림돌,365340
오키도키붕붕,2024-12-23T20:18:02+09:00,아~ 폐밧데리는 아직인가?,365340
하향가,2024-12-23T13:44:54+09:00,"전 이제 인정하기로 했습니다
좋은 강의 들었다 생각하고 갈게요
하 기회비용 ㄹㅇ.,
미장에서 번거 리제로했네…",365340
앙꼬삐약,2024-12-21T15:01:40+09:00,"성일이 무빙꼴 보니 2만원대 보이네...
물타기도ㅜ지친다. 안볼란다. 이제",365340
홍록호,2024-12-20T10:49:42+09:00,"#성일하이텍
지하 3층은 온 거 같은데, 지하 7층까지 가려나?",365340
초부리니,2024-12-20T09:35:56+09:00,"-70% 개같은 주식 다신 안한다 이제 국내주식 손도 안댄다 ㅋㅋ
유상증자 들갈수도 있다는데 ㄹㅇ 답없다 성일아",365340
조긍산,2024-12-20T03:18:33+09:00,끔찍하다,365340
하향가,2024-12-18T14:48:42+09:00,이걸 무슨 생각으로 샀을까 진짜,365340
Earn,2024-12-18T14:07:19+09:00,솔직하게 지금쯤 들어가는거 괜찮을까요?,365340
냥량냥량,2024-12-17T21:24:45+09:00,걍 방치중 ㅋㅋㅋㅋ,365340
대우주식킹,2024-12-17T19:30:56+09:00,4층도 높은 층입니다.... ㅠㅠ,365340
