닉네임,날짜,내용,종목
마이춥다,2025-01-03T07:03:13+09:00,"단백질
. 2024년 12월
doi: 10.1002/prot.26788. 인쇄를 앞두고 온라인에서.
작가들
임성빈 1, 송형남 2, 정태경 1, 김나윤 1, 김규완 2, 박순재 2, 오병하 1 3
계열사
1생물과학부, 카이스트 생물중심연구소, 한국과학기술원, 대전, 대전.
2알테오젠, 대전, 대한민국.
3대전, 대한민국 과학기술원 공과대학 생물학 석사 과정.
PMID: 39722545
DOI: 10.1002/프로트.26788
전체 텍스트 링크
인용

추상적인
PH-20은 수정 과정에서 중요한 역할을 하는 특정 유형의 히알루로니다제로, 정자가 난모세포를 둘러싼 당단백질 층에 결합한 후, 적란 세포 층에서 히알루론산 폴리머를 분해하는 과정을 촉진합니다. PH-20에는 촉매 도메인 외에도 당단백질 층의 인식에 관여할 수 있는 표피 성장 인자(EGF)와 유사한 도메인이 포함되어 있습니다. 여기에서는 극저온 전자 현미경으로 측정한 인간 PH-20의 구조를 보고합니다. PH-20 구조를 다른 두 가지 이용 가능한 히알루로니다제 구조와 비교 분석한 결과, 촉매적으로 필수적인 잔기가 동일한 공간 위치에서 보존되는 것을 포함하여 중심 촉매 도메인에서 일반적인 유사성이 발견되었습니다. 그러나 EGF와 유사한 도메인에서는 독특한 차이가 발견되며, 이는 이황화 결합을 포함하는 유연하게 고정된 β-헤어핀을 형성할 가능성이 높은 긴 서열로 특징지어집니다.

따라서,
PH-20과 할로자임 인핸즈는 히알루론산 분해를 매개하는 히알루로니다제로, 구조적 및 기능적 유사성이 존재합니다. 특히 촉매 도메인의 구조와 기질 특이성이 공통점입니다. 그러나 PH-20은 생리적 과정에 중점을 두고, 인핸즈는 치료적 목적으로 설계되어 있습니다. EGF 유사 도메인과 같은 추가적인 도메인은 PH-20에 특화된 기능으로, 인핸즈와의 차별화 요소로 볼 수 있습니다.",196170
마이춥다,2025-01-03T06:00:47+09:00,"JP모건 헬스케어 컨퍼런스에서 알테오젠에 대한 기대는 크게 두 가지로 나뉩니다.

첫째, ALT-B4 플랫폼과 관련된 추가적인 성과 발표입니다. ALT-B4는 기존 약물을 피하주사로 바꿔주는 기술인데, 이미 글로벌 제약사와 여러 건의 기술이전 계약을 맺은 만큼 이번 행사에서 새로운 계약 소식이나 협력 확대에 대한 이야기가 나올 가능성이 큽니다.

둘째, 알테오젠의 임상 파이프라인 진행 상황입니다. 개발 중인 약물이나 상업화 일정에 대해 구체적인 업데이트가 있을 수 있는데, 이는 투자자들에게 큰 관심을 받을 부분입니다.

결국 이번 JP모건 컨퍼런스는 알테오젠이 글로벌 무대에서 기술력과 시장 가치를 다시 한번 확인받는 자리가 될 가능성이 높아 보입니다. 특히 발표 내용에 따라 주가에도 직접적인 영향을 미칠 수 있어 많은 사람들이 주목하고 있습니다.",196170
나만믿고따라와봐,2025-01-02T22:50:06+09:00,"차트가 조금 제가생각했던거와는 다르게 위태위태해서 조금만 주식 포트폴리오 구성에서
알테오젠 비중을 낮게 가져가겠습니다.",196170
폭탄손,2025-01-02T22:41:09+09:00,"본질이 훼손되지 않았는데 어느 지점을 통과하지 못한다고 폭락할까요??각자의 분석이 다르겠지만 분석대로 되지 않는게 주식이랍니다..
시간되신다면 삼양 주식 차트와 알테의 차트를 비교해보세요~~그럼 어느정도 답이 나오실꺼라 믿습니다..삼양도 고점이후 분석자들이 불닭의 모멘텀이 사라져서 끝났다고 했는데 지금 전고를 돌파하고 있습니다..전고 돌파까지 얼마나 많은 시간을 횡보했는지 아세요??삼양도 본질이 훼손되지 않았기 때문에 다시 전고를 돌파하고 있는겁니다..각자의 기준과 판단으로 사팔사팔하세요~~그 누구도 정답은 모릅니다",196170
곰돌이주식학당,2025-01-02T22:22:20+09:00,"알테오젠은 지난주 지지점에서는 반등을 줬다가 지속적인 강세로 이어지는 흐름은 나오지 않고 있습니다. 역시 340,000원까지는 저항이 강하고, 결국 340,000원을 넘어야만 의미를 부여할 수 있기 때문입니다. 크게 보면 11월 중순부터 지금까지 큰 횡보를 하고 있습니다. 횡보는 양날의 검입니다. 또한 횡보 기간이 제법 길었다는 점에서 지금 자리에서는 수많은 투자자들의 첨예한 대립이 있는 곳입니다. 뚫고 오른다면 전고점을 뚫을 힘을 가졌지만, 뚫고 내린다면 크게 떨어질 수도 있다는 가능성을 모두 가지고 있습니다. 상승 방향으로 나오길 기대합니다. 지켜보겠습니다.",196170
국장은사기입니더,2025-01-02T21:59:40+09:00,1분기안에 가요,196170
투자계신생아,2025-01-02T21:49:42+09:00,"여기 저기서 지겹다고 하는걸 보아하니
조만간 쏘겠네요..",196170
대깨빵,2025-01-02T20:35:56+09:00,노잼쓰,196170
델몬트오랜지,2025-01-02T19:48:34+09:00,낼은 10%만 올려봅시다.,196170
어이없음멘,2025-01-02T18:07:22+09:00,예전 알테가 아니네...,196170
미노랑,2025-01-02T17:15:44+09:00,알테오젠 왜이리 비실... ㅠㅡㅠ,196170
알테오뎅,2025-01-02T16:47:25+09:00,갱장허네,196170
마음이무너찜,2025-01-02T15:17:04+09:00,영차영차,196170
초린이역전가쟈,2025-01-02T15:14:51+09:00,정신좀 차려,196170
가즈아야호오오,2025-01-02T15:08:08+09:00,흠… 회복좀해봐,196170
알테오뎅,2025-01-02T15:03:36+09:00,주차하는중인가??,196170
걸음마중입니다,2025-01-02T15:01:36+09:00,안사고싶다 지긋지긋,196170
살구맛양갱,2025-01-02T14:40:35+09:00,아후 지긋지긋해 ㅠ,196170
150복구까지숨참음,2025-01-02T14:38:47+09:00,"30만 계속 횡보하는이유가

알테오젠에 32~35만, 42~45만대에 시체가 제일많잖슴??

42만대 다시 뚫을정도면 호재가 실현되고있는 시기일테니 고공상승하겠지만

호재만있지 실현된건 하나없고 법적공방도 마무리된게 없는 지금은 32만대 가려고하면 평단탈출하는 사람과 패닉셀하는 사람이 뒤섞여 무한회귀하고, 거기에 단타맛집으로 소문나다보니 변동성이 너무커서 신뢰가 안쌓이고있음

29만대 밑으로는 철통보안이다보니 오를거라고 확신은 드는데, 정말 긴 횡보기를 거쳐야할거같음",196170
투자대회참가자24690,2025-01-02T14:31:51+09:00,머하냐 진짜.....,196170
워니버핏,2025-01-02T14:18:49+09:00,어이쿠 내 평단 뚫렸다ㅋㅋㅋ,196170
ETC,2025-01-02T13:58:11+09:00,감사합니다!,196170
원이원,2025-01-02T13:57:35+09:00,앤 왜이럴까요,196170
모아니면도도,2025-01-02T13:55:35+09:00,ㅋㅋㅋㅋ요거보소?,196170
뚝심가이,2025-01-02T13:47:55+09:00,아 🔺️,196170
초보자도산다,2025-01-02T13:06:09+09:00,실적발표가 언제쯤될까요?,196170
가공저,2025-01-02T12:50:19+09:00,단타오젠 ㅋㅋㅋ,196170
찡뚱이,2025-01-02T12:09:33+09:00,오늘은 떡락이네요,196170
주식탐정건탐정,2025-01-02T11:58:25+09:00,단타오젠,196170
쿠이짱,2025-01-02T11:49:25+09:00,아오 지겨워지겨워,196170
삐융삐,2025-01-02T11:48:17+09:00,얼마주지도 않고 다 빼가넹 🫠🫠🫠,196170
남부의퀸,2025-01-02T11:45:18+09:00,1월새롭게,196170
짝뻬이,2025-01-02T11:41:42+09:00,구매 대기가 훨씬 많아도 이 정도까지 내릴 수 있구나,196170
뿌찌콩,2025-01-02T11:17:45+09:00,지겹다지겨워,196170
Jack122,2025-01-02T11:05:33+09:00,사? 말아? ㅠ.ㅠ;;,196170
초린이역전가쟈,2025-01-02T11:02:35+09:00,알텡이 또 정신 못차리네,196170
Minny1008,2025-01-02T11:00:59+09:00,솔직히 올 1월 호재만 가득한데 이건 왜 내리는거냐,196170
Minny1008,2025-01-02T10:56:15+09:00,적당히해야지… 뭐하냐,196170
상가가가자,2025-01-02T10:50:13+09:00,아오 판다,196170
서우린,2025-01-02T10:33:45+09:00,뭐하고잇니,196170
22살단타장인,2025-01-02T10:30:13+09:00,옆집은 가는데 왜 넌 못가니,196170
얼씨구야조으다,2025-01-02T10:29:57+09:00,왜너맘 엉덩이 무겁게.. 리가 동생도 가는데!!,196170
쫑이으니,2025-01-02T10:16:37+09:00,주포형 쏴주어~~,196170
ap198,2025-01-02T10:10:48+09:00,시작을 잘하자,196170
알테오뎅,2025-01-02T10:08:53+09:00,후루룩찹찹,196170
I미란이l,2025-01-02T10:01:44+09:00,"새해는 잘하자!
상저하고해도 괜찮아🥹",196170
아롤낭,2025-01-02T10:01:07+09:00,가쟈아,196170
워니버핏,2025-01-02T09:38:33+09:00,10시 개장,196170
나피해,2025-01-02T09:33:21+09:00,오늘 우주의 기운을 모아서 예측 중인데 장초반 급 상승 할 듯 ~ 느낌이 온다,196170
산타선물줘,2025-01-02T09:30:54+09:00,오늘 10시에 개장함,196170
전쟁은싫어요,2025-01-02T09:05:40+09:00,"호가창이 안움직이네요 ㅋㅋㅋ
나만이런가...",196170
한강아파트사고싶다,2025-01-02T08:42:37+09:00,오늘 문안여나요?,196170
빙마후,2025-01-02T03:53:56+09:00,"📈 2025년 알테오젠 주가 분석: Hybrozyme 기술과 글로벌 제약사 협업의 성과 📈
🔔팔로우 하시면 매일 발행되는 리포트를 빠르고 쉽게 만나보실 수 있습니다.🔔

📌 Hybrozyme 기술의 핵심 경쟁력
🔹 정맥 주사(IV) → 피하 주사(SC) 전환: 환자 편의성과 비용 절감 효과.
🔹 Halozyme 대비 장점: 비면역원성과 낮은 부작용 가능성.
🔹 특허 보호: 글로벌 시장에서 독점적 경쟁력 확보.

📌 주요 글로벌 협업 프로젝트
🔹 Keytruda SC (Merck): 글로벌 항암제 시장 30조 원 규모, 2025년 FDA 승인 목표.
🔹 Enhertu SC (Daiichi Sankyo): 유방암 치료제, SC 전환으로 매출 확대 예상.
🔹 Sandoz와 바이오시밀러 협력: SC 바이오시밀러 개발로 시장 점유율 확보.

📌 2025년 실적 전망
🔹 매출 2,000억 원(+33%), 영업이익 400억 원(+33%).
🔹 라이선스 아웃(L/O)과 기술료 수익 증가가 주요 성장 동력.

📌 알테오젠의 성장 전략
🔹 라이선스 아웃 확대: 2025년까지 10건 이상의 글로벌 계약 목표.
🔹 파이프라인 강화: 항암제와 희귀질환 치료제 개발 가속화.

📌 투자 매력과 도전 과제
🔹 투자 매력: 기술 독점성, 글로벌 협업 확대, 안정적 기술료 수익.
🔹 도전 과제: SC 제형 프로젝트 임상 성공 여부, 경쟁사와의 시장 점유율 경쟁.

📌 결론
🔹 Hybrozyme 기술로 글로벌 제약 시장에서 독보적 입지 구축.
🔹 FDA 승인과 라이선스 아웃 확대를 통해 2025년 매출과 이익의 안정적 성장 기대.",196170
두공두공대,2025-01-01T23:05:01+09:00,"1. 25~30만
2.30~40만
3. 40~50만
4. 50~60만
5. 60~80만
6. 80~100만
7. 100만+",196170
Ynrich,2025-01-01T22:18:15+09:00,궁금한데 7만원에 주우신 분들도 많이 계신가용?,196170
둥이할미,2025-01-01T11:36:08+09:00,1월달은 제약 바이오주 달이다네요 특히 알테는 전고점을 향해서 달려가길 바라면서 님들 모두 올 한해는 주식으로 부자되시길 바랄께용 낼 부터 힘차게 달려봅시다,196170
부자71,2024-12-31T16:37:52+09:00,"유가족들의 분노.
뉴스 기자 믿지않아야 함.

https://youtu.be/tgNquzWlabc?si=7rxhTW_1ljGVdaNV",196170
마이춥다,2024-12-31T16:21:29+09:00,"알테오젠의 하이브로자임 기술은 2025년에 더 큰 성과를 낼 가능성이 높습니다. 머크를 비롯한 글로벌 제약사와의 협력을 바탕으로 새로운 계약이 추가될 수 있으며, 기존 계약된 약물이 임상에서 진전을 보이거나 키트루다와 같이 상업화될 가능성도 충분합니다. 특히 피하주사(SC) 제형은 환자 편의성과 의료 비용 절감 효과로 인해 수요가 계속 증가할 것으로 예상됩니다.

할로자임과의 경쟁 속에서도 알테오젠은 독자적인 강점을 통해 시장 입지를 더욱 확고히 다질 것으로 보입니다. 이러한 흐름이 이어진다면 기술 로열티 수익 증가와 함께 기업 가치도 자연스럽게 상승할 것입니다.

또한 매년 1월 초 주가 하락 추세가 반복되고 있으니, 이를 추매 기회로 활용하는 전략도 고려해볼 만합니다. 2025년은 알테오젠이 글로벌 시장에서 더욱 주목받는 해가 될 것으로 기대됩니다.",196170
200억자산가,2024-12-31T10:46:04+09:00,올해도 즐겁게 투자할수 있었네요 내년에도 잘 부탁할게 내년은 알테 기대되네요 다들 성투하십시요,196170
TRUMP,2024-12-31T09:26:38+09:00,오늘 휴장인지 몰랐어요,196170
주잘알,2024-12-31T09:08:06+09:00,1월 호재 기간 마지막 세일!,196170
아롤낭,2024-12-31T03:00:01+09:00,"1월 호재 진짜 많습니다
한주라도 잡고 계세요",196170
주소남,2024-12-30T21:16:26+09:00,"📣2024년 증시가 마감되었습니다.(31일은 휴장입니다)

📌문자 그대로 다사다난했던 2024년 한 해, 가장 많이 상승한 주식 TOP10 알려드릴게요!

10위 +214.21%

- 올해 2월 中 치루제약에 허셉틴 바이오시밀러 마일스톤 청구 소식 이후 좋지 않은 증시에도 11월 초까지 계속해서 우상향하며 1년 동안 +214.21%의 주가 상승률을 보였습니다.(정말 꾸준히 우상향 했죠)

9위 +235.81%

8위 +241.40%

7위 +254.17%

6위 +307.28%

5위 +324.12%

4위 +364.72%

3위 +450.66%

2위 +515.09%

1위 +537.50%

📌위 종목들의 주가 상승 이유 및 상승률 TOP30 + 연관된 테마주 정리 등은 아래 글을 참고하세요!",196170
앵구리야,2024-12-30T17:09:35+09:00,"#알테오젠 #리가켐바이오 #유한양행
국장 바이오 이제 시작입니다.
함께 어깨 걸고 버텨보시죠.
가즈아아앗!!",196170
미짱킹,2024-12-30T16:15:13+09:00,오늘 팔면 3일 들어오는 거 맞죠? 4일 인가???,196170
거북처럼,2024-12-30T15:45:30+09:00,"ᆢ
익절 후 재진입 보초병.",196170
TRUMP,2024-12-30T15:04:03+09:00,주린이가 샀으니 더 떨어질 거에요,196170
건물주꿈,2024-12-30T14:27:49+09:00,"알탱아. 달려보자
ㅋㅋㅋㅋ",196170
ap198,2024-12-30T14:17:52+09:00,"알테 너땜에 웃고 울고
새해엔 웃을일만 있자",196170
150복구까지숨참음,2024-12-30T13:59:47+09:00,"이거 18년도 3000원일때 매수한 주주 아직있으려나?
8200% 인데ㅋㅋㅋ",196170
두잇두식,2024-12-30T13:37:10+09:00,재진입,196170
고점매수저점매도전문,2024-12-30T13:03:51+09:00,와이프 가주아아,196170
초린이역전가쟈,2024-12-30T12:40:24+09:00,오르라고,196170
꿈꾸는주식,2024-12-30T12:37:56+09:00,소소하게,196170
왕개미형아,2024-12-30T12:35:53+09:00,"알테야!
내년 새해에는
복 많이받고
우리 주주들 돈 많이벌게
돈 복사 겁~나게 해주라!
알테 주주님들 새해
복 많이 많이 받으세요 ~",196170
뚜댕댕,2024-12-30T12:32:31+09:00,성투하세요,196170
Minny1008,2024-12-30T12:14:15+09:00,얘는 맨날 올랐다가 다시 후진하냐 ㅋㅋㅋㅋㅋ,196170
뚝심가이,2024-12-30T11:45:12+09:00,반익절 🔺️🔺️🙏,196170
두잇두식,2024-12-30T11:19:15+09:00,밥값벌기성공,196170
미스터밥값만,2024-12-30T11:08:43+09:00,애슐리 주말 디너 1회,196170
미짱킹,2024-12-30T10:56:29+09:00,"더 좀 팍팍 오르자
알탱아!
40 위에서 놀아야지---",196170
워니버핏,2024-12-30T10:50:43+09:00,"저도 오젠이는 장투로 모아가려구요~
근데 계속 오를거 같음 ㅋㅋ",196170
꿀이네,2024-12-30T10:43:50+09:00,"달랑 몇 프로에 수익 실현하지 마시고
장투하세요. 이 종목을 10퍼 미만에 정리하다니.... 100퍼 수익도 정리할까 말까인데.",196170
제발올라롸,2024-12-30T10:38:37+09:00,저도 그냥 나와서 이제 로켓쏠겁니다 ㅎㅎㅎㅎ 제가나오면 오름,196170
월랑봉,2024-12-30T10:27:49+09:00,"부분익절 하고싶은데 지금 평단은 37이에요.
그런데 28만원대 구매한게 20주있고 43만원대 구매한게 30주 있는데 지금 팔아도 마이너스로 되거든요...이해가 안가는게 28원대 샀던거는 지금팔면 이익인데 43만원대 샀던 부분땜에 손해 금액이 뜨거든요..결과적으로 손해인가요 이익인가요ㅠㅠ 너무 수준이하 질문 죄송해요 😂",196170
술은기세다,2024-12-30T10:22:29+09:00,이어가자!!!,196170
주식번창,2024-12-30T10:17:12+09:00,잘먹고 갑니다 제가나가니 겁나 오를꺼에요,196170
떡상가자잇이,2024-12-30T10:11:06+09:00,이제 여기서 고민이네 익절할지 말지 더 오를려나,196170
티티지지,2024-12-30T10:10:14+09:00,알텡이 간만에 거래량 1등,196170
디네로무이비엔,2024-12-30T10:07:36+09:00,"감사합니다
주주님들 연말 행복하세요!",196170
지니부기,2024-12-30T10:07:17+09:00,오잉 웬일이지 좀사둘걸그랬나,196170
모른다모린다,2024-12-30T10:03:04+09:00,"드디어 평단왔네~ 와~우!
오늘 너 좀 느낌있어!
차트도 이뻐질려고 노력중이구나?",196170
단타매니저,2024-12-30T10:02:34+09:00,매번 반복되는 실수 또일찍 팔았네 ㅠ,196170
알테오뎅,2024-12-30T10:02:31+09:00,오늘 양전 할지도 모름,196170
바보각,2024-12-30T10:02:30+09:00,"와 드디어 플너스
얼마만이냐",196170
내주식지붕킥,2024-12-30T10:02:05+09:00,네가 정신을 차리는구나🥹❣️❣️,196170
똥태영,2024-12-30T10:01:16+09:00,돈이 필요해서 너 말고도 다른거 매도 했는데 진짜 속상하다.. 아..진짜,196170
혜이니이,2024-12-30T10:00:38+09:00,오 3주만에 내평단왂다,196170
닭트넘,2024-12-30T09:54:58+09:00,1월달까지 볼거니깐 잠시 나갑니다,196170
플라잉82,2024-12-30T09:53:31+09:00,힘내줭,196170
밥줘미,2024-12-30T09:52:04+09:00,도와죠 ㅜ,196170
쫑이으니,2024-12-30T09:48:01+09:00,알쪽아 ~ 가보자!,196170
니나노일,2024-12-30T09:47:14+09:00,알똑아 오늘은 위에만 있거라.. 내려오지머,196170
우째라고,2024-12-30T09:44:03+09:00,"힘내라~~
너가 잘못이 있겠냐
국정이 안도와줘서 문제지~~",196170
