닉네임,날짜,내용,종목
노은동,2025-01-01T13:15:20+09:00,"새해 첫 LS 차트분석입니다.

우선 LS는 제일 큰 파동에서 핑크색 선을 기준으로 박스권 횡보중입니다. 횡보중인데 올해 여름에 한번 박스 상단을 강하게 뚫었다가 급격하게 다시 빠지고 현재 지지라인 구축중이죠.

어떤 박스권이든 박스의 중심선(초록선)은 강한 저항이나 지지가 돼는 경우가 많습니다. 왜냐하면 많은 사람들이 어떤 현상에 대해서 기준을 세울때 이 절반이라는것에 크게 영향을 받기 때문입니다.

예컨데 물이 반밖에 없다, 과반수(절반 초과)가 찬성이다, 반만 잘라줘, 50%세일~, 반토막 돼버렸네, 짬짜면(반반), 후라이드반 양념반 등

많은 사람들이 심리적으로 어떤 현상에 50%정도 되는 기준에서 심리적인 지지(물이 아직 반이나 남았네 안심이다.), 나 심리적인 저항(물이 반도 안남았네, 젠장)이 나타나기 때문에

주식은 매수,매도 주체의 심리가 반영되어서 이 박스권의 중심선은 지지하는 주체가 많으면 지지선이 돼고 저항하는 주체(팔려고 하는 사람들)가 많으면 저항선이 돼는데요.

과거 초록선 이전에 거래량을 보면 초록선 위로 주가가 올랐다가 초록선 밑으로 빠질때 거래량이 적은 양이지만 줄어들면서 주가가 빠집니다. 거래량이 적다는것은 매수주체인 지지하려는 집단이 작다는 얘기로 파는 사람은 꾸준한데 그걸 받아주는 사람이 없었다는 얘기입니다.

이후 박스 하단 부근에서 갑자기 거래량이 팡 터지면서 누군가 이 부분을 지지하기 시작합니다.(매수하였음)

그 후 현재 시점을 보면 두번째 핑크하단에서 터진 본격적인 상승한 길이 대비 현재 주가가 지지받고 바닥을 만들고 있는 구간이 상승한 길이대비 주가가 하락한게 작아서 아직 까지 상승하려는 힘이 크다는것을 알 수 있습니다. 만약 팔려고 하는 힘이 크면 상승이 시작되었던 바닥까지 주가는 계속해서 내려가지만

현재 주가는 지지구간을 형성중이죠.

과거 상승 대비해서 현재 구간에서 거래량이 많이 터졌습니다. 상승을 예측해서 매수한 주체는 많은데 주가는 많이 빠지지 않았음으로 LS는 지지세력이 많아 상승할 확률이큽니다",006260
노은동,2025-01-01T00:22:46+09:00,"여러분... 솔직히 아무것도 아니지만 저는 올해 4월에 본격적으로 주식책을 시작으로 4월부터 지금 12월까지 8개월정도 주식투자를 해왔는데

7월부터 하락장이 심하게 와서 잃은 적도 많았지만 벌고 잃고 어쩌구 저쩌구 하다보니 한해에 주식투자 수익으로 3백만원 가량 벌게 되었습니다.

저를 주식 고수로 아시는 분도 계시고
그냥 아무 생각없이 보시는분도 계시고
그럴텐데요.

제가 새해가 시작되는 시점에서 여러분께 꼭 하고 싶은 얘기는

항상 대장주 위주로(대기업 위주로) 투자 하시면 기다리다보면 꼭 수익이 생기는 경우가 많았고

단타는 진짜 재미로만 100~200정도 해보시면 좋을것 같고

미국장이 전체 주식시장에서 대장 주식시장이니 미국장에 꼭 투자하셨으면 좋겠고

2025년 제가 LS에 큰 기대를 하고 있는것 처럼 다 같이 좋은 수익 거두시기를 바라면서

새해에는 조금 더 즐거운 일이 많으시길 바랍니다.

감사합니다.",006260
냐야나난,2024-12-30T14:04:03+09:00,"이번엔 배당없나요??'?!?!,!!,",006260
노은동,2024-12-29T11:43:00+09:00,"https://youtube.com/shorts/kX00FbIlJ7s?si=29jby-en0Kf9ZFDG

성균관대학교 경제연구소에 따르면 24.12.29일까지 국내에서 발행된 애널리스트의 매수의견 보고서는 92.5%라고 합니다. 그러나 국장의 결과는 여러분도 아시다시피 7월부터 계속 하락중입니다.

애널리스트 보고서를 너무 신뢰하지 마시길 바랍니다.",006260
노은동,2024-12-29T02:12:48+09:00,"오늘밤에도 다시 한번 떠오르긴 하는데요.

제 글을 자주 읽어보신 분들은 제가 자주 대장주 위주로만 투자해야 안전하다는 얘기를 들으셨을겁니다.

대장주가 살아야 해당 산업도 살아날 가능성이 있지 중소형주가 대장주 돼기는 거의 불가능 하기 때문인데요.

그런 관점에서 세계의 대장국가가 미국인데 그럼 미국 대장주가 전세계 산업의 선도주, 주도주가 되는데

미국장을 처음부터 대장주로 인식하고 거래했으면 지금은 형편이 더 나았을것 같다...

그런 생각이 드네요.
저도 국장 40% 미국장 60%정도 하고 있는데 국장 100% 하고 계신분들이 계시다면 세계의 대장주인 미국장으로 좀 넘어가시길 권유해드립니다.",006260
노은동,2024-12-27T16:04:40+09:00,우리나라에서 주식 제일 잘하는 집단이 연기금 입니다. 오늘 시장상황이 좋지않아서 전력주 및 타 업종도 많이 빠졌습니다. 연기금 풀베팅 중이니 때되면 오를것으로 생각합니다.,006260
유스굿굿,2024-12-27T13:09:26+09:00,더 빠질까요? 하락률이 큰것같아 걱정이네요 ㅠㅠ,006260
단씁단씁,2024-12-27T12:50:29+09:00,머이리또 쭉 빠져,006260
싸울아비라딘,2024-12-27T12:27:32+09:00,"좋은소식있어도 하락 안좋은 소식있어도 하락 아무것도 없어도 하락
대체 올라가는건 언제니???",006260
꽉물렸다,2024-12-27T10:47:14+09:00,진짜 정치가 나라 경제를 말아먹는구나,006260
볼터렛b29,2024-12-26T16:56:42+09:00,수주했다고 뉴스만 나고 주식은 내려가기안 하니 참....,006260
십상시,2024-12-26T09:07:32+09:00,"자사주 15% 넘게 있는데 조속한 해결 기대합니다.

https://n.news.naver.com/article/003/0012978621?sid=101",006260
우함123,2024-12-24T15:22:39+09:00,엉? 왜 항성 제자리냐?,006260
십상시,2024-12-24T15:09:02+09:00,"어제 2,500억
오늘 1,900억

계약 공시는 계속 나는데 주가는 역행하는게 참 슬픕니다",006260
노은동,2024-12-24T12:09:46+09:00,"그럼에도 불구하고(아직 본격적인 상승추세가 아님에도) LS를 중요시 여기는건 보통 세력은 호재가 시장에 나오기전에

미리 매수해서 주가가 스멀스멀 상승하는게 보통인데요.
지금 LS가 시장에서 소리소문 없이 그렇게 조금씩 상승중이고

이는 세력이 입성했다고 볼 수 있음으로
기다리면 빵 터질날이 올것이기 때문입니다.",006260
노은동,2024-12-24T12:07:04+09:00,"본격적인 상승 추세를 타면 보통 개인 매수세가 꾸준히 붙어서 상승 기울기가 점점 가파르게 올라가는데

현재 LS 상승 기울기가 일정하게 오르락 내리락 하면서 오르는것은 세력의 힘만이 붙어있어서 라고 할 수 있습니다.

아직 본격적인 상승은 시작되지 않았고
흔히 말하는 엘리엇 파동의 abc 상승 조정 상승의 a파 아주 초입 단계라고 볼 수 있습니다.

본격적인 개인 매수세가 붙으면
게시판에 글 쓰던 사람외에 다른분들도 보일것 입니다.",006260
189중,2024-12-24T10:09:15+09:00,왜 빠지노 !!!!!,006260
노은동,2024-12-23T18:14:07+09:00,"LS전선에서 2500억짜리 계약을 또 체결했네요. 오전에 얘기했듯이 오를때는 오르는 이유가 있는게 정상인데요.

얼마 전에도 5천억짜리 계약 했던거 같은데 꾸준하게 알뜰하게 잘 벌어가고 있는것 같네요.",006260
노은동,2024-12-23T13:26:03+09:00,"그동안 조정폭이 매우 크던 반도체 섹터가 아주 크게 상승하고 있습니다. 반도체주에 대형주가 많기 때문에 반도체주의 상승은 국장을 상승시키는 큰 축이돼고 반도체주가 오르면 반도체를 쓰는데 필요한 부수적인 요소인 전력설비도 영향을 받을 수 있는데요.

구리주 전체가 오르고, 전력설비에도 자금이 들어오는것으로 봐서 다시 반도체와 그 친구들이 상승 모멘텀(장기호재)이 출연할 요소가 나올 가능성이 높을것 같습니다.

지금은 미래에 AI시대가 보편화 되어야 하니까 반도체든 전기든 구리든 오를것이다란 관념화 된 생각의 출발이 아닌

어떤 강력한 이유로 반도체가 다시 가야만 하는 이유, 전력설비 및 구리가 가야하는 구체적인 장기상승을 위한 구체적인 모멘텀(섹터 전체의 상승)이 조금씩 시장에 재료로서 나와줄것으로 보입니다.",006260
노은동,2024-12-22T13:19:51+09:00,"일봉차트만 간단하게 보겠습니다.

최근에 위꼬리 캔들이 계속 달리면서(손절유도 캔들) 마지막으로 음봉으로 꽂고 장마감까지 아래꼬리로 들어올려서

지지선 93,000원을 지켜내는 모습으로 마지막 음봉은 실제로 떨어지는 음봉이 아니라 위꼬리 달리면서 저점매수한 개미들을 한번 쏟아내는 캔들임으로

현재 천천히 지난 급락때의 매물대를 소화하며 가고 있기 때문에 특별히 걱정할것도 좋아할것도 없이 자연스러운 우상향 가기전에 준비운동(상단 매물 손절 유도하는중)중이라고 보면 될것 같습니다.

그 외에 차트 넘어서의 매수한 이유는 꼭 지켜져야 하는데요.

LS를 차트외의 사유로 매수하는 이유

1. AI 시대에 전기가 부족할거라는 제가 아는한 모든 전문가들의 입장(모두다 전기가 부족하다고 하지 충분하다고 하는 사람 없음)에 따라서 앞으로도 전력 케이블 및 전력설비 특히 올해 일어났던 구리가격의 폭등(전선의 재료)일화로 앞으로 계속 전력 인프라 수요증대로 LS의 자회사들의 매출 상승이 기대됨으로 매수함

2. 전기 대장주 현대일렉트로닉, 제룡전기,LS 시리즈 등 국산 전기 관련 대장주 임으로 전력 인프라 모멘텀 출발시(전력주에 다시 장기 집중투자시) 당연히 대장주 부터 안정적인 우상향 예상으로 매수함


그러나 LS를 주의해야 하는 단점

1. 26년 후반기에 LSMNM이라는 초거대 자회사 상장 예정으로 LS주가 하락이 당연히 예상됨

2. 구자은 LS 회장이 자꾸 LS시리즈의 복수의 전기회사를 계속 상장시킬 계획이어서 언젠가는 LS는 탈출해야 하지만 현시점으로 부터 아주 먼 얘기가 될듯함.",006260
삐삐돌이,2024-12-20T13:20:31+09:00,어렵다 국장,006260
절대홀딩해,2024-12-20T13:15:34+09:00,구매해봤어요.,006260
단씁단씁,2024-12-20T13:09:41+09:00,너무 흔들어 재끼네,006260
주린이들따라와도돼,2024-12-19T12:56:32+09:00,분할매수시작,006260
노은동,2024-12-17T19:52:38+09:00,"아는 동생이 비트코인이 무섭게 오른다고 해서 사지 말라는 뜻에서 설명해준 차트심리

1. 왜 어떤 투자대상이 올라간 거리만큼 떨어지는게 비슷해보일까?(파동의 대칭이 나타나는 이유에 대한 심리 분석)

만약

어떤 투자대상이 시장에서 가격이 100원으로 설정되어있는데 어떤 이유로 시장에서 관심을 받아 사람들이 막 사기 시작해서 원래의 가격 100원에 시장에서의 초과수요(사람들의 과매수, 광기, 버블)가 발생해 해당 투자자산에 100원 + @ 만큼의 버블(수요가 공급을 지나치게 압도하며 가격이 폭등)이 꼈다고 합니다.

근데 어떠한 자산도 무한대로는 오르지 않고 거기서 일부 사람들은 해당자산이 이제 너무 비싸다고 생각하고 100+ @에서 매도하기 시작합니다.(버블이 낀걸 눈치챈 똑똑한 투자자=다른말로 스마트머니라고도 부르고 우리는 이 고점에서 정확히 딱딱 파는 주체를 세력이라 칭함)

그러면 투자자산이 100+ @에서 스마트 머니가 매도하기 시작하는 100+ @- @의 일부분만큼 팔아서 버블인 @가 스마트머니의 매도공격 @의 일부분만큼 버블이 빠지고

시장의 참여주체들도 너나 할거 없이 떨어지면 어떡하지 걱정하면서 다들 팔기시작 하면 결국 버블이 낀 @만큼 투기자본이 빠지고 다시 투자대상은 원 가치인 100원까지 떨어져 가격이 오른 100+ @만큼 나중에는 다시 100+ @- @가 돼어 파동이 대칭되어 오른만큼 빠지게 되는데요.

하지만 여기 파동의 대칭은 모든 투자심리를 정확하게 반영하지는 않습니다.

예를들어 100원짜리 주식에 투기성 자본 @만큼 가격이 올라서 100+ @만큼 자산이 상승후 스마트 머니가 @의 일부분을 강하게 매도하게 되어도 해당 주식이 파생상품 시장에 연계돼어 콜옵션(주가가 상승하면 이익을 봄), 풋옵션(주가가 떨어지면 이익을 봄)같은 상품의 레버리지(원금이상의 금액을 빌려서 투자가능)와 연계돼면 주식에 있는 스마트 머니집단 보다 더 큰 레버리지를 사용하는 글로벌 국제자본이 파생시장을 흔들어 자산은 100+ @후 다시 +B만큼 더 오를수있",006260
윤수방,2024-12-17T15:24:54+09:00,국장은 줄먹 떠납니다~,006260
날아라팬더곰,2024-12-17T12:00:44+09:00,오늘은 10만원에 파킹 해줬으면 좋겠네요.,006260
하싫어,2024-12-17T10:54:30+09:00,"오늘은 십만대 안오겠구나하고 판매 걸어뒀는데 팔렸어요ㅠㅠ
으악이라는 소리가 절로나오네요~~",006260
sygsyg,2024-12-17T10:53:39+09:00,올해는 배당결정일 언제이려나요??,006260
아뫼라읻,2024-12-17T10:13:11+09:00,"진짜 니가 올라야 국장을 탈출한다
제발 올라라",006260
돈돈돈돈돈돈이,2024-12-17T10:00:56+09:00,12.5 빨리와줘..ㅠㅠ 미국 가야해!,006260
큐큐큐큐쿠큐,2024-12-17T09:57:47+09:00,오늘 10 넘어가나...??,006260
이슬이버섯,2024-12-17T01:43:06+09:00,그래서 배당기준일이 언젠대,006260
안전과도전,2024-12-16T15:54:14+09:00,"차트 참 이쁘요. 빗각반등 + 쌍바닥반등
코스피 상승여력이 남아있는 상황이니",006260
노은동,2024-12-16T14:18:52+09:00,"현재 코스피 약한 쌍바닥(두번째 바닥권이 앞에 바닥보다 저점이 낮은데서 튀어오르는 모습=> 동일한 지점에서 바로 매수세가 들어오는게 아니라 한박자 늦게 들어오는 형국으로 쌍바닥후 빠른 상승보다는 두번째 바닥에 입금된 세력이 천천히 올리겠다는 의도로 보통 간주)후

전고점에서 매물소화 중으로 매물소화후 이번주 돌파해주는 모습이 나타난다면 전반적으로 완만한 우상향이 기대돼고

매물소화격의 부드러운 하락이 아니라 그냥 음봉이 이어진다면 그대로 우하향 하락파동에 갇혀 다시 힘들어질텐데요.

보통 12월에 배당금 시즌이기 때문에 배당타러 많이 들어오기 때문에 매물소화후 충분히 돌파해주는 모습(매물소화 하는 차트구간을 강하게 찌르는 양봉=>5일선위로 강하게 올라타는 모습)이 나올 확률이 높습니다.",006260
노은동,2024-12-16T14:04:54+09:00,"12월 월봉의 양봉이 11월 음봉의 반정도 올라와주면서 전체적으로 12월봉이 현재 12.16일 중순즘인데 상승관통형(앞의 음봉을 뒤의 양봉이 50%이상 관통시켜 올라갈때, 직전의 매도세를 이겨내는 매수세(세력)가 들어왔다고 보고 이후 전반적인 상승의 흐름을 기대하는것)이 점차 나와주고 있기 때문에 자연스럽게 좋아지고 있죠.",006260
